,AAK1,ABL1,ABL2,ACK,ACTR2,ACTR2B,ADCK3,AKT1,AKT2,ALK,ALK1,ALK2,AMPKa1,AMPKa2,AXL,AurA,AurC,BARK1,BIKE,BMPR1B,BMPR2,BRAF,BRK,BTK,CASK,CDC2,CDC7,CDK2,CDK4,CDK5,CDK6,CDK7,CDK8,CDK9,CDKL1,CDKL2,CDKL3,CDKL5,CHED,CHK1,CHK2,CK1a,CK1d,CK1e,CK1g1,CK1g2,CK1g3,CK2a1,CK2a2,CLK1,CLK2,CLK3,CLK4,COT,CRK7,CSK,CaMK1a,CaMK1d,CaMK1g,CaMK2a,CaMK2b,CaMK2d,CaMK2g,CaMKK2,DAPK1,DAPK2,DAPK3,DCLK1,DLK,DMPK1,DRAK2,DYRK1A,DYRK2,DYRK3,EGFR,EphA2,EphA3,EphA5,EphA7,EphA8,EphB1,EphB2,EphB4,ErbB2,ErbB3,ErbB4,Erk1,Erk2,Erk3,Erk5,FAK,FES,FGFR1,FGFR2,FGFR3,FGFR4,FMS,FRAP,FYN,GAK,GPRK4,GPRK5,GPRK6,GSK3B,HCK,HGK,HH498,HIPK2,HPK1,Haspin,IGF1R,IKKb,INSR,IRAK1,IRAK3,IRAK4,IRE1,ITK,JAK1,JAK1-b,JAK2,JAK3,JNK1,JNK2,JNK3,KDR,KHS2,KIT,KSR1,KSR2,LCK,LIMK1,LKB1,LOK,LYN,MAP2K1,MAP2K4,MAP2K6,MAP2K7,MAP3K5,MAPKAPK2,MAPKAPK3,MARK1,MARK2,MARK3,MARK4,MELK,MER,MET,MLK1,MLKL,MNK2,MPSK1,MRCKb,MSK1,MSK1-b,MST1,MST2,MST3,MST4,MYT1,NEK2,NEK7,NIK,OSR1,PAK1,PAK3,PAK4,PAK5,PAK6,PASK,PDK1,PEK,PHKg2,PI4K2A,PI4KB,PIK3C3,PIM1,PIM2,PKACa,PKCa,PKCb,PKCh,PKCi,PKCt,PKG1,PKN1,PKN2,PKR,PLK1,PLK2,PLK3,PLK4,PRP4,PYK2,RET,RIOK1,RIOK2,RIPK2,RNAseL,ROCK1,ROCK2,RON,ROS,RSK2,RSK2-b,RSK3-b,RYK,SGK1,SLK,SRC,SRPK1,SRPK2,STLK5,SYK,SgK085,TAK1,TAO3,TBK1,TGFbR1,TGFbR2,TIE2,TLK2,TNIK,TRKA,TRKB,TTBK1,TTBK2,TTK,TTN,TYK2,TYK2-b,Trb1,ULK1,ULK2,ULK3,ULK4,VRK1,VRK2,VRK3,Wee1,Wee1B,Wnk1,Wnk3,YANK1,YSK1,ZAK,ZAP70,p110a,p110d,p110g,p38a,p38b,p38d,p38g,p70S6K
ALK1,0.3124,0.2561,0.2995,0.2979,0.2361,0.2279,0.4789,0.2954,0.32,0.2934,0,0.0869,0.3667,0.3614,0.3568,0.2796,0.3707,0.3335,0.3094,0.1703,0.228,0.2702,0.3557,0.297,0.3423,0.3192,0.3801,0.2382,0.336,0.3037,0.3304,0.3319,0.308,0.2641,0.3506,0.4018,0.391,0.3332,0.3443,0.253,0.285,0.3435,0.3442,0.4244,0.3696,0.4198,0.3466,0.3019,0.3487,0.3491,0.3444,0.3342,0.382,0.3484,0.3501,0.273,0.3115,0.381,0.388,0.3101,0.3452,0.3404,0.3448,0.3335,0.266,0.2956,0.2841,0.3178,0.3656,0.3238,0.3228,0.3147,0.3288,0.3992,0.2596,0.3031,0.2797,0.3168,0.4157,0.3363,0.348,0.3918,0.2636,0.3541,0.3638,0.2793,0.3067,0.2653,0.3287,0.3196,0.3085,0.2848,0.227,0.2639,0.2714,0.3308,0.3004,0.4922,0.2894,0.3071,0.3534,0.3374,0.2985,0.3266,0.2635,0.3012,0.3134,0.3597,0.2911,0.3325,0.3308,0.324,0.2906,0.3273,0.3309,0.2834,0.3363,0.3091,0.2662,0.3896,0.2751,0.2758,0.2616,0.3149,0.2687,0.3116,0.2992,0.2692,0.3691,0.3654,0.2627,0.2868,0.2881,0.3111,0.2832,0.2572,0.3237,0.391,0.354,0.287,0.306,0.3349,0.3203,0.3147,0.293,0.3404,0.3004,0.2655,0.2996,0.3236,0.3127,0.3518,0.3247,0.3773,0.4115,0.3335,0.3053,0.2921,0.2534,0.3592,0.2799,0.3335,0.337,0.3333,0.2774,0.2749,0.3177,0.2945,0.2765,0.323,0.3628,0.3042,0.3812,0.3207,0.4562,0.4678,0.4171,0.2876,0.3363,0.3029,0.3188,0.3463,0.3894,0.3251,0.2968,0.3391,0.3329,0.3519,0.2847,0.3083,0.3186,0.3446,0.3396,0.3624,0.3636,0.2516,0.4174,0.4462,0.3045,0.3578,0.3345,0.3696,0.3714,0.3173,0.3768,0.3919,0.297,0.4104,0.3814,0.2929,0.2567,0.3501,0.3267,0.3538,0.2816,0.3269,0.2732,0.3236,0.3508,0.1479,0.2815,0.3685,0.3736,0.3101,0.3055,0.3397,0.3626,0.3834,0.3337,0.3385,0.3024,0.3448,0.3921,0.2719,0.2822,0.3455,0.3417,0.3265,0.3324,0.4433,0.2601,0.3025,0.3576,0.3814,0.3341,0.2887,0.324,0.2886,0.4504,0.4643,0.3962,0.2548,0.2862,0.3207,0.3786,0.3591
ALK2,0.2327,0.2112,0.2578,0.2659,0.1606,0.1684,0.4013,0.2698,0.2667,0.2631,0.0869,0,0.2623,0.2536,0.2341,0.2392,0.2994,0.2799,0.2405,0.1421,0.1819,0.1808,0.2628,0.2225,0.2596,0.2266,0.2213,0.215,0.283,0.2484,0.2641,0.2541,0.2301,0.2247,0.2753,0.3018,0.2968,0.2665,0.2632,0.1951,0.2528,0.3006,0.287,0.3388,0.3371,0.3694,0.3096,0.2196,0.2439,0.2522,0.2675,0.2721,0.2828,0.2575,0.2653,0.2684,0.265,0.3059,0.3555,0.246,0.2816,0.2589,0.3137,0.2343,0.2333,0.2503,0.2357,0.2715,0.236,0.2816,0.2471,0.2367,0.2627,0.2884,0.2175,0.2117,0.2429,0.2841,0.2692,0.2994,0.2559,0.2987,0.2312,0.2201,0.2978,0.2296,0.2431,0.208,0.2651,0.2388,0.2777,0.2453,0.2319,0.2093,0.2295,0.2735,0.2754,0.4025,0.2192,0.2705,0.2855,0.284,0.2699,0.2546,0.2053,0.2454,0.2447,0.2691,0.2398,0.2914,0.3029,0.2592,0.2553,0.2769,0.2539,0.1939,0.2411,0.2526,0.2271,0.3026,0.2251,0.2212,0.2535,0.2819,0.2563,0.2805,0.248,0.246,0.2822,0.2757,0.2223,0.2353,0.2199,0.2575,0.2446,0.2476,0.3089,0.2994,0.2556,0.2574,0.2642,0.2772,0.304,0.2666,0.2543,0.3011,0.2438,0.2482,0.2539,0.2846,0.2231,0.2858,0.2878,0.2711,0.3902,0.2816,0.2423,0.2392,0.2012,0.2721,0.2531,0.2867,0.297,0.2644,0.2217,0.2281,0.2329,0.2421,0.2407,0.2589,0.355,0.2582,0.3381,0.2785,0.3703,0.3807,0.3975,0.2464,0.2747,0.2321,0.2758,0.3188,0.2554,0.2825,0.2576,0.276,0.2746,0.2824,0.247,0.2907,0.3006,0.2978,0.3084,0.2659,0.2778,0.2043,0.3122,0.3183,0.2318,0.269,0.2672,0.2749,0.3143,0.2671,0.2838,0.2688,0.2711,0.3546,0.3247,0.2705,0.2214,0.272,0.3001,0.3017,0.2447,0.2924,0.2331,0.298,0.2712,0.1193,0.1726,0.3409,0.3095,0.2334,0.2577,0.2852,0.2728,0.2717,0.273,0.3113,0.2345,0.2833,0.3698,0.1955,0.226,0.3103,0.2948,0.2633,0.295,0.4079,0.2343,0.2928,0.2766,0.2748,0.2952,0.252,0.2241,0.2557,0.3681,0.3819,0.3632,0.215,0.2638,0.2736,0.3044,0.2918
AMPKa1,0.2265,0.2245,0.258,0.2061,0.2908,0.3006,0.3538,0.2146,0.2261,0.2254,0.3667,0.2623,0,0.0719,0.2553,0.1899,0.2875,0.2607,0.2431,0.3068,0.3255,0.1865,0.285,0.2531,0.1785,0.1962,0.2007,0.1373,0.2829,0.1936,0.2564,0.1731,0.1923,0.2185,0.2393,0.2774,0.2382,0.2958,0.2638,0.1373,0.1818,0.2921,0.2876,0.3841,0.3421,0.3254,0.2999,0.1874,0.1782,0.2729,0.2684,0.2834,0.3226,0.2777,0.2169,0.2588,0.2132,0.2851,0.2801,0.1743,0.2161,0.1855,0.1616,0.1346,0.1516,0.1936,0.1474,0.2008,0.2932,0.2547,0.1823,0.2478,0.2352,0.1949,0.2105,0.2213,0.2188,0.2301,0.2699,0.2198,0.204,0.3112,0.2112,0.2131,0.2547,0.2654,0.2395,0.1645,0.2456,0.2389,0.2316,0.1448,0.2083,0.2019,0.2232,0.2433,0.2189,0.4099,0.2021,0.2197,0.2779,0.2519,0.2503,0.1931,0.2252,0.2294,0.2426,0.3044,0.1992,0.2706,0.237,0.2311,0.2046,0.3432,0.3128,0.2362,0.211,0.2676,0.1991,0.3337,0.166,0.1696,0.2155,0.302,0.2346,0.2832,0.2208,0.2176,0.2932,0.2917,0.21,0.1776,0.2606,0.2063,0.2406,0.2523,0.3313,0.3507,0.2919,0.1933,0.1977,0.2532,0.2676,0.1504,0.1991,0.2116,0.1755,0.192,0.2535,0.2577,0.2813,0.2784,0.2792,0.2451,0.3645,0.2063,0.1969,0.2422,0.1822,0.2157,0.2817,0.2532,0.3157,0.2183,0.1851,0.162,0.2854,0.1832,0.2089,0.2453,0.3142,0.1857,0.2883,0.2237,0.3758,0.3797,0.3667,0.1957,0.2194,0.1639,0.2313,0.226,0.1824,0.1817,0.1844,0.208,0.2169,0.2402,0.1995,0.206,0.244,0.2623,0.2639,0.2365,0.2663,0.2233,0.3137,0.3484,0.2237,0.2915,0.1862,0.2049,0.2484,0.2628,0.2138,0.2058,0.2059,0.3383,0.2859,0.2176,0.2098,0.2748,0.2928,0.3598,0.1872,0.2231,0.2369,0.2473,0.2016,0.2375,0.3002,0.3028,0.2607,0.2126,0.2613,0.2582,0.2844,0.3136,0.2599,0.236,0.2186,0.3038,0.3577,0.201,0.2114,0.192,0.2575,0.2545,0.2724,0.4226,0.2411,0.2712,0.2859,0.2954,0.1894,0.2068,0.2965,0.1936,0.3748,0.3819,0.3569,0.2393,0.2984,0.2137,0.257,0.1755
AMPKa2,0.1981,0.2244,0.2784,0.2349,0.2827,0.2993,0.3384,0.2006,0.2096,0.1821,0.3614,0.2536,0.0719,0,0.2647,0.1782,0.28,0.2585,0.2286,0.3111,0.2993,0.1921,0.272,0.2589,0.2234,0.1974,0.1863,0.133,0.2697,0.1656,0.2444,0.2132,0.1847,0.2204,0.2465,0.3046,0.2462,0.3012,0.2905,0.1331,0.1842,0.3124,0.2661,0.3646,0.3163,0.2923,0.2974,0.1755,0.1608,0.2736,0.277,0.2813,0.3087,0.242,0.216,0.2512,0.2218,0.2749,0.3034,0.1894,0.2457,0.2048,0.2097,0.1692,0.149,0.1914,0.1389,0.2261,0.2955,0.2642,0.1737,0.2301,0.2213,0.2151,0.1982,0.2114,0.2401,0.2292,0.2951,0.25,0.2589,0.3236,0.2196,0.2342,0.2783,0.2778,0.2379,0.1862,0.2343,0.2139,0.2213,0.1659,0.1891,0.1695,0.1765,0.2357,0.2406,0.4234,0.2183,0.2406,0.2903,0.2493,0.2469,0.1982,0.227,0.2126,0.2557,0.2943,0.1985,0.2282,0.2229,0.25,0.2277,0.3286,0.3005,0.2286,0.2323,0.2678,0.2068,0.3222,0.1534,0.1741,0.2083,0.2629,0.2354,0.2327,0.2159,0.2138,0.291,0.3157,0.2208,0.2097,0.2569,0.2145,0.228,0.2687,0.3387,0.3684,0.2866,0.1997,0.2091,0.2535,0.3241,0.1378,0.2064,0.2079,0.1821,0.2341,0.2435,0.2576,0.3045,0.2725,0.2689,0.2266,0.3449,0.2179,0.1911,0.1965,0.1697,0.2351,0.2852,0.2358,0.3205,0.211,0.2289,0.1852,0.2652,0.1967,0.2171,0.2457,0.3122,0.1918,0.3067,0.2321,0.3797,0.3846,0.3883,0.2085,0.2244,0.1723,0.2228,0.2444,0.1757,0.1854,0.1848,0.2384,0.2141,0.231,0.1925,0.2143,0.2626,0.2612,0.2933,0.2319,0.2797,0.1921,0.3323,0.3543,0.2429,0.3063,0.1888,0.2076,0.2358,0.2688,0.1909,0.2033,0.215,0.3243,0.2718,0.2154,0.2312,0.2555,0.289,0.3453,0.1954,0.2067,0.174,0.2634,0.2306,0.2383,0.2839,0.2561,0.3121,0.1839,0.2652,0.2902,0.2697,0.2958,0.2782,0.2528,0.1805,0.2923,0.3501,0.188,0.2119,0.2313,0.2507,0.2524,0.2582,0.4308,0.2381,0.2845,0.291,0.303,0.1543,0.2012,0.3157,0.1982,0.3899,0.3968,0.3419,0.2448,0.2781,0.2102,0.3048,0.1801
AXL,0.3155,0.2476,0.2832,0.2368,0.3583,0.3567,0.3748,0.3073,0.2942,0.2194,0.3568,0.2341,0.2553,0.2647,0,0.2417,0.3393,0.3384,0.3115,0.3484,0.3051,0.2641,0.2678,0.2185,0.3141,0.1773,0.2642,0.2171,0.3225,0.2833,0.2802,0.2956,0.2333,0.248,0.3211,0.3336,0.3311,0.3189,0.2553,0.2468,0.249,0.2757,0.2647,0.3452,0.3575,0.4525,0.3243,0.2352,0.2425,0.2567,0.2551,0.2402,0.2767,0.3495,0.2267,0.2446,0.3068,0.3135,0.3578,0.2579,0.3596,0.2647,0.3262,0.2184,0.2526,0.2812,0.2917,0.2369,0.2987,0.3653,0.2783,0.2383,0.2651,0.2797,0.1908,0.2252,0.2632,0.2964,0.2642,0.2766,0.2269,0.3212,0.2378,0.2731,0.2706,0.2558,0.2663,0.2551,0.284,0.2669,0.2684,0.1979,0.2715,0.2296,0.2392,0.2933,0.2969,0.4222,0.2885,0.3133,0.3081,0.2793,0.3083,0.2757,0.2333,0.2849,0.2865,0.3019,0.2443,0.3088,0.2497,0.2967,0.2495,0.3171,0.3489,0.2364,0.2561,0.2,0.2153,0.3631,0.2091,0.2048,0.2769,0.3075,0.2564,0.2914,0.3085,0.2282,0.3374,0.2818,0.2653,0.2323,0.3158,0.2949,0.2667,0.2481,0.3188,0.3391,0.2981,0.2405,0.2815,0.333,0.3189,0.2988,0.2989,0.3328,0.2756,0.1104,0.2063,0.318,0.2668,0.2697,0.3658,0.3465,0.4131,0.3324,0.2416,0.2753,0.2504,0.3077,0.2767,0.3531,0.3242,0.258,0.2538,0.2824,0.2864,0.2344,0.2768,0.274,0.3553,0.2897,0.3505,0.3251,0.3679,0.3783,0.3553,0.2762,0.3266,0.2874,0.3,0.3425,0.2723,0.3137,0.3006,0.2971,0.3092,0.289,0.2889,0.3201,0.3306,0.3005,0.3261,0.2425,0.3061,0.2209,0.332,0.3245,0.2557,0.3565,0.2665,0.2844,0.2027,0.285,0.3281,0.3173,0.3383,0.3589,0.3512,0.2876,0.2513,0.2385,0.2736,0.3589,0.2408,0.2991,0.2671,0.2412,0.2956,0.2785,0.3433,0.3398,0.319,0.2806,0.2229,0.2561,0.2958,0.2969,0.315,0.3098,0.2148,0.2686,0.4244,0.2913,0.26,0.3087,0.3408,0.2998,0.3221,0.4372,0.306,0.3626,0.3279,0.2878,0.2361,0.3052,0.2889,0.2609,0.3766,0.3898,0.3662,0.2476,0.2915,0.2984,0.2985,0.3109
AurA,0.2179,0.2225,0.219,0.2097,0.2839,0.2859,0.3355,0.1597,0.1762,0.2175,0.2796,0.2392,0.1899,0.1782,0.2417,0,0.1051,0.2178,0.1939,0.2749,0.2158,0.1926,0.2189,0.1949,0.1652,0.176,0.2438,0.1269,0.2528,0.1837,0.2076,0.205,0.1819,0.192,0.2,0.3053,0.2199,0.2233,0.2486,0.1446,0.1828,0.2393,0.2445,0.2961,0.26,0.3006,0.236,0.1794,0.1862,0.2236,0.2109,0.2181,0.2417,0.2526,0.2281,0.2171,0.1769,0.2724,0.2762,0.1234,0.2206,0.1744,0.1622,0.1513,0.13,0.1708,0.1754,0.1932,0.28,0.2474,0.1915,0.1956,0.2148,0.2337,0.1743,0.2054,0.2235,0.2623,0.2373,0.2479,0.2327,0.3054,0.1957,0.2047,0.266,0.2214,0.1767,0.1701,0.2181,0.1936,0.232,0.214,0.1852,0.1694,0.1222,0.2273,0.2414,0.3405,0.2097,0.2039,0.2467,0.2188,0.2359,0.1917,0.1898,0.2315,0.2077,0.2073,0.1982,0.2151,0.234,0.2448,0.2134,0.2438,0.2474,0.1569,0.1912,0.201,0.1936,0.2791,0.1735,0.2014,0.1928,0.242,0.1853,0.2976,0.2545,0.1868,0.2288,0.2292,0.1983,0.2139,0.2388,0.2,0.1997,0.2393,0.2967,0.3155,0.2553,0.1878,0.189,0.2269,0.2282,0.1725,0.1977,0.1715,0.1695,0.2444,0.2195,0.2411,0.2243,0.2337,0.2591,0.223,0.3245,0.2227,0.2166,0.2153,0.1967,0.233,0.1887,0.2668,0.2179,0.2113,0.2547,0.1722,0.1835,0.1684,0.1878,0.1919,0.2812,0.181,0.2581,0.2149,0.3399,0.301,0.3228,0.1871,0.2102,0.1529,0.1997,0.2344,0.2003,0.2208,0.2071,0.1542,0.1714,0.1501,0.1917,0.1995,0.2328,0.2271,0.2054,0.2218,0.2728,0.1647,0.2692,0.2697,0.1924,0.2772,0.2006,0.1893,0.2275,0.2441,0.2314,0.2335,0.2437,0.3224,0.2431,0.208,0.1691,0.2149,0.228,0.2515,0.1821,0.1814,0.2177,0.2063,0.234,0.2226,0.2532,0.2477,0.1957,0.221,0.2071,0.2597,0.2624,0.2765,0.2285,0.1724,0.2105,0.219,0.3741,0.1564,0.1711,0.1768,0.2417,0.2503,0.2545,0.3976,0.1708,0.2061,0.2298,0.2439,0.2097,0.2429,0.265,0.2061,0.3194,0.307,0.2994,0.2331,0.2515,0.2213,0.2671,0.2112
AurC,0.2815,0.2223,0.2118,0.2344,0.373,0.3802,0.3898,0.233,0.2438,0.2699,0.3707,0.2994,0.2875,0.28,0.3393,0.1051,0,0.2542,0.3013,0.3493,0.3586,0.3045,0.2697,0.2407,0.2833,0.2621,0.2918,0.2087,0.3138,0.2359,0.2793,0.2819,0.2706,0.2706,0.2826,0.3754,0.3699,0.3052,0.3468,0.2175,0.2732,0.3319,0.3317,0.3626,0.3527,0.3839,0.3518,0.274,0.2983,0.2899,0.2841,0.265,0.311,0.3213,0.2974,0.3162,0.2908,0.3764,0.3386,0.1964,0.3005,0.2549,0.2803,0.2378,0.241,0.3076,0.2455,0.2063,0.3021,0.3455,0.2819,0.2498,0.2882,0.3086,0.2578,0.2408,0.2895,0.2969,0.3381,0.3379,0.284,0.3468,0.2668,0.301,0.3483,0.3185,0.2686,0.2406,0.292,0.2643,0.2743,0.2895,0.2203,0.2453,0.2197,0.2859,0.3245,0.377,0.3092,0.2617,0.3114,0.2672,0.2834,0.2607,0.2437,0.2933,0.3167,0.3234,0.2926,0.3316,0.2754,0.3034,0.2775,0.3419,0.3319,0.2482,0.2889,0.2244,0.2654,0.3548,0.2816,0.2985,0.2565,0.3416,0.2723,0.2708,0.289,0.2833,0.3679,0.368,0.2636,0.285,0.2634,0.2619,0.2764,0.2726,0.3778,0.3918,0.3113,0.266,0.2478,0.3197,0.3176,0.2316,0.3075,0.1969,0.2221,0.3192,0.2818,0.3018,0.3107,0.2573,0.3336,0.3499,0.3518,0.3077,0.3022,0.2963,0.2615,0.2944,0.2706,0.3723,0.328,0.2919,0.313,0.2176,0.3362,0.2647,0.2928,0.2729,0.311,0.2217,0.3599,0.2782,0.341,0.3593,0.3642,0.2262,0.2683,0.1902,0.2774,0.2885,0.2581,0.2853,0.2755,0.2506,0.2438,0.3069,0.2762,0.2676,0.2785,0.2614,0.2647,0.2765,0.3517,0.2645,0.3444,0.3456,0.2831,0.3538,0.2892,0.2735,0.2849,0.3001,0.3446,0.3038,0.3118,0.3552,0.3056,0.2689,0.2552,0.2599,0.2951,0.3386,0.2356,0.2449,0.2884,0.2978,0.286,0.3261,0.3691,0.34,0.2123,0.2984,0.2472,0.293,0.3528,0.3645,0.2868,0.2863,0.2842,0.3198,0.4157,0.2479,0.2359,0.2082,0.3229,0.3081,0.303,0.4203,0.2158,0.2448,0.2745,0.2702,0.2741,0.3134,0.304,0.2815,0.3654,0.3396,0.3409,0.2275,0.3227,0.2699,0.3173,0.2739
BARK1,0.2523,0.2536,0.2846,0.2573,0.3061,0.2954,0.38,0.2077,0.2304,0.2448,0.3335,0.2799,0.2607,0.2585,0.3384,0.2178,0.2542,0,0.231,0.3162,0.2808,0.3001,0.2958,0.2306,0.2609,0.2354,0.286,0.2361,0.3126,0.2786,0.2821,0.2642,0.2491,0.2949,0.3001,0.3666,0.3292,0.2993,0.3088,0.2097,0.2628,0.3069,0.2946,0.3137,0.3219,0.358,0.3276,0.2453,0.2681,0.2651,0.2433,0.22,0.2526,0.307,0.2885,0.2804,0.2258,0.3225,0.3253,0.1892,0.2955,0.2574,0.245,0.2436,0.2053,0.2412,0.2337,0.2423,0.3233,0.3238,0.2193,0.2277,0.2446,0.251,0.2448,0.2687,0.2669,0.3031,0.3156,0.3389,0.258,0.3551,0.2454,0.2919,0.3314,0.2518,0.251,0.201,0.281,0.2264,0.2929,0.2827,0.2458,0.2193,0.2569,0.227,0.2785,0.3685,0.2643,0.2469,0.1919,0.1843,0.216,0.2861,0.2448,0.2451,0.313,0.2855,0.2516,0.2649,0.2253,0.3257,0.2575,0.2879,0.3147,0.2561,0.2594,0.2722,0.2796,0.3279,0.244,0.261,0.2477,0.2721,0.2701,0.3008,0.2804,0.2682,0.3491,0.3052,0.2358,0.2801,0.2715,0.2796,0.2431,0.2852,0.3585,0.3325,0.2891,0.2817,0.2463,0.2392,0.304,0.2317,0.2467,0.2315,0.2312,0.2988,0.2872,0.3116,0.3124,0.2962,0.2773,0.2963,0.3771,0.2711,0.2904,0.2904,0.1874,0.2887,0.2643,0.3296,0.2882,0.2755,0.2964,0.2427,0.2428,0.2544,0.2538,0.2947,0.3486,0.2224,0.3048,0.2711,0.3532,0.3213,0.3717,0.2176,0.2905,0.2255,0.2387,0.2446,0.2687,0.213,0.2329,0.2404,0.21,0.2752,0.2653,0.2049,0.2661,0.2816,0.263,0.2517,0.2887,0.2357,0.2911,0.3291,0.2691,0.3392,0.2352,0.2349,0.3335,0.2814,0.2622,0.2633,0.3021,0.3247,0.3051,0.2763,0.2512,0.24,0.2519,0.3441,0.2425,0.2979,0.2536,0.3121,0.2941,0.2537,0.2904,0.3452,0.2758,0.2544,0.2826,0.3347,0.2806,0.3165,0.2669,0.3023,0.2899,0.3089,0.3979,0.2289,0.2392,0.2757,0.2789,0.2917,0.2938,0.4098,0.2322,0.2688,0.3033,0.312,0.2736,0.2855,0.2983,0.2494,0.3534,0.3508,0.3341,0.2206,0.3139,0.2483,0.2819,0.2626
BIKE,0.0983,0.2252,0.2662,0.2567,0.281,0.2572,0.3562,0.2152,0.2298,0.2202,0.3094,0.2405,0.2431,0.2286,0.3115,0.1939,0.3013,0.231,0,0.2395,0.295,0.2256,0.2819,0.214,0.2345,0.2584,0.1957,0.1845,0.2473,0.2168,0.2731,0.2499,0.2511,0.2148,0.2544,0.3175,0.2539,0.245,0.2683,0.1534,0.2053,0.2934,0.2645,0.3591,0.3157,0.3302,0.3,0.2218,0.2415,0.2483,0.2642,0.2723,0.283,0.29,0.26,0.2334,0.2499,0.2765,0.3034,0.2423,0.2332,0.2419,0.2361,0.2585,0.1882,0.2201,0.2049,0.2425,0.293,0.2481,0.2,0.219,0.2265,0.2661,0.223,0.2513,0.2411,0.2557,0.3061,0.2789,0.2769,0.3165,0.235,0.2292,0.2817,0.2299,0.2559,0.2297,0.2571,0.2172,0.2724,0.2488,0.227,0.1779,0.2308,0.2993,0.2867,0.4037,0.2318,0.1824,0.2678,0.2316,0.2463,0.1744,0.1998,0.2165,0.2004,0.2848,0.2055,0.2096,0.2911,0.2562,0.2424,0.2319,0.2931,0.2222,0.225,0.2348,0.1842,0.2764,0.1603,0.2039,0.2164,0.2697,0.2157,0.2873,0.2347,0.2535,0.2934,0.294,0.2076,0.2711,0.2363,0.2285,0.2576,0.2184,0.3042,0.3343,0.2816,0.2084,0.2476,0.2453,0.2915,0.2117,0.2455,0.1943,0.2303,0.2633,0.2676,0.2858,0.2561,0.2609,0.2885,0.2511,0.365,0.2142,0.2631,0.2257,0.2115,0.3016,0.2611,0.2695,0.2738,0.2706,0.2065,0.1765,0.2241,0.2057,0.2512,0.2518,0.3276,0.2115,0.3005,0.2417,0.3729,0.3682,0.3709,0.1849,0.217,0.195,0.2507,0.305,0.2037,0.2665,0.2224,0.2395,0.2378,0.2731,0.1996,0.2319,0.2713,0.2695,0.2961,0.1858,0.3245,0.2368,0.3305,0.3285,0.2308,0.2645,0.2196,0.2173,0.2853,0.2569,0.2376,0.2396,0.2252,0.3307,0.3238,0.2246,0.2208,0.264,0.2342,0.3082,0.2432,0.2433,0.2143,0.2581,0.2358,0.2458,0.2545,0.3149,0.3125,0.1981,0.2434,0.2945,0.2443,0.2398,0.2581,0.2825,0.2222,0.2731,0.4147,0.2433,0.2083,0.304,0.3168,0.2829,0.2899,0.4339,0.1946,0.2623,0.2819,0.2901,0.2524,0.2589,0.2609,0.2494,0.3742,0.3658,0.3546,0.2345,0.2783,0.2517,0.3347,0.206
BMPR1B,0.2388,0.2726,0.2987,0.2966,0.1402,0.1983,0.4327,0.2798,0.2978,0.2912,0.1703,0.1421,0.3068,0.3111,0.3484,0.2749,0.3493,0.3162,0.2395,0,0.1818,0.2552,0.2948,0.2959,0.2814,0.2435,0.254,0.2401,0.3024,0.2598,0.2883,0.31,0.2575,0.2658,0.2831,0.3546,0.2769,0.3512,0.2949,0.2488,0.2934,0.3078,0.2682,0.393,0.3503,0.383,0.3008,0.248,0.2611,0.267,0.3153,0.3115,0.3123,0.3036,0.2945,0.2591,0.2893,0.2887,0.3453,0.2681,0.303,0.2543,0.3261,0.2453,0.2675,0.2823,0.2651,0.2915,0.349,0.2978,0.2683,0.2569,0.2816,0.2578,0.2657,0.2894,0.3021,0.3046,0.3185,0.3242,0.3046,0.3766,0.2849,0.2318,0.3031,0.3092,0.3093,0.2742,0.2921,0.3273,0.2701,0.2531,0.2508,0.2473,0.2563,0.3046,0.3387,0.4402,0.22,0.2802,0.3564,0.2708,0.3121,0.2663,0.2487,0.2508,0.2486,0.3009,0.2632,0.2879,0.3411,0.3208,0.3078,0.3209,0.2781,0.2351,0.3081,0.28,0.2453,0.3561,0.2495,0.2446,0.2391,0.2876,0.2857,0.2566,0.2657,0.2531,0.3034,0.3364,0.2512,0.2574,0.3321,0.296,0.287,0.2962,0.3393,0.364,0.3464,0.2422,0.2755,0.259,0.4122,0.2688,0.2671,0.3033,0.3049,0.3052,0.244,0.3321,0.2809,0.29,0.3348,0.3142,0.4069,0.3242,0.2938,0.2688,0.2485,0.3333,0.2884,0.2924,0.3358,0.2434,0.2926,0.2738,0.2506,0.2642,0.3507,0.2856,0.3862,0.2722,0.3458,0.3561,0.4237,0.3975,0.4216,0.2731,0.3452,0.2437,0.3388,0.3669,0.288,0.2722,0.2781,0.3073,0.3279,0.3148,0.303,0.3309,0.3294,0.332,0.3566,0.3076,0.3658,0.2533,0.4001,0.396,0.2477,0.3432,0.3015,0.3171,0.2995,0.2942,0.26,0.2896,0.3187,0.3493,0.3405,0.2601,0.258,0.3242,0.3601,0.3655,0.2625,0.2833,0.2544,0.2942,0.2804,0.11,0.1547,0.3242,0.4178,0.2655,0.3239,0.3274,0.2744,0.3149,0.3339,0.3601,0.2578,0.3288,0.4398,0.2888,0.2865,0.4045,0.3816,0.3254,0.3469,0.4394,0.2866,0.3303,0.363,0.3521,0.3241,0.2493,0.3042,0.2855,0.4272,0.4235,0.3738,0.2673,0.2896,0.2798,0.3441,0.2856
